canton,month_year,year,high_adopt,kwh_total,total_hosp
Chordeleg,1/1/15,2015,0,291201,77
Chordeleg,2/1/15,2015,0,301461,70
Chordeleg,3/1/15,2015,0,298821,84
Chordeleg,4/1/15,2015,0,288742,57
Chordeleg,5/1/15,2015,0,261197,65
Chordeleg,6/1/15,2015,0,314405,62
Chordeleg,7/1/15,2015,0,302765,87
Chordeleg,8/1/15,2015,0,275761,64
Chordeleg,9/1/15,2015,0,319943,54
Chordeleg,10/1/15,2015,0,289630,65
Chordeleg,11/1/15,2015,0,293754,58
Chordeleg,12/1/15,2015,0,327022,58
Chordeleg,1/1/16,2016,0,317760,73
Chordeleg,2/1/16,2016,0,303612,76
Chordeleg,3/1/16,2016,0,317497,78
Chordeleg,4/1/16,2016,0,306253,74
Chordeleg,5/1/16,2016,0,318314,71
Chordeleg,6/1/16,2016,0,302362,50
Chordeleg,7/1/16,2016,0,298544,83
Chordeleg,8/1/16,2016,0,306307,113
Chordeleg,9/1/16,2016,0,302606,73
Chordeleg,10/1/16,2016,0,338288,72
Chordeleg,11/1/16,2016,0,299262,72
Chordeleg,12/1/16,2016,0,302802,76
Chordeleg,1/1/17,2017,0,330082,75
Chordeleg,2/1/17,2017,0,295168,63
Chordeleg,3/1/17,2017,0,314033,96
Chordeleg,4/1/17,2017,0,324113,87
Chordeleg,5/1/17,2017,0,328183,67
Chordeleg,6/1/17,2017,0,331105,76
Chordeleg,7/1/17,2017,0,305148,85
Chordeleg,8/1/17,2017,0,305911,75
Chordeleg,9/1/17,2017,0,304386,71
Chordeleg,10/1/17,2017,0,659047,91
Chordeleg,11/1/17,2017,0,314079,92
Chordeleg,12/1/17,2017,0,343557,65
Chordeleg,1/1/18,2018,0,343557,77
Chordeleg,2/1/18,2018,0,292284,73
Chordeleg,3/1/18,2018,0,317737,61
Chordeleg,4/1/18,2018,0,323916,73
Chordeleg,5/1/18,2018,0,328298,78
Chordeleg,6/1/18,2018,0,323465,94
Chordeleg,7/1/18,2018,0,309929,85
Chordeleg,8/1/18,2018,0,327117,86
Chordeleg,9/1/18,2018,0,321158,86
Chordeleg,10/1/18,2018,0,333227,85
Chordeleg,11/1/18,2018,0,332086,79
Chordeleg,12/1/18,2018,0,312205,116
Chordeleg,1/1/19,2019,0,345826,103
Chordeleg,2/1/19,2019,0,321483,119
Chordeleg,3/1/19,2019,0,316507,107
Chordeleg,4/1/19,2019,0,295010,95
Chordeleg,5/1/19,2019,0,361201,110
Chordeleg,6/1/19,2019,0,322368,87
Chordeleg,7/1/19,2019,0,304286,94
Chordeleg,8/1/19,2019,0,330206,77
Chordeleg,9/1/19,2019,0,300567,91
Chordeleg,10/1/19,2019,0,322991,100
Chordeleg,11/1/19,2019,0,343026,78
Chordeleg,12/1/19,2019,0,322796,79
Chordeleg,1/1/20,2020,0,328380,79
Chordeleg,2/1/20,2020,0,332719,61
Chordeleg,3/1/20,2020,0,306155,49
Chordeleg,4/1/20,2020,0,333533,21
Chordeleg,5/1/20,2020,0,318110,38
Chordeleg,6/1/20,2020,0,284877,61
Chordeleg,7/1/20,2020,0,332213,58
Chordeleg,8/1/20,2020,0,307256,55
Chordeleg,9/1/20,2020,0,323731,49
Chordeleg,10/1/20,2020,0,309822,67
Chordeleg,11/1/20,2020,0,323526,47
Chordeleg,12/1/20,2020,0,322487,31
Cuenca,1/1/15,2015,0,20981655,4541
Cuenca,2/1/15,2015,0,19821764,4331
Cuenca,3/1/15,2015,0,19784806,4783
Cuenca,4/1/15,2015,0,20817811,4420
Cuenca,5/1/15,2015,0,20438856,4391
Cuenca,6/1/15,2015,0,20791922,4383
Cuenca,7/1/15,2015,0,20607330,4653
Cuenca,8/1/15,2015,0,20361500,4118
Cuenca,9/1/15,2015,0,20712509,4445
Cuenca,10/1/15,2015,0,21030116,4502
Cuenca,11/1/15,2015,0,21265221,4061
Cuenca,12/1/15,2015,0,21345973,4268
Cuenca,1/1/16,2016,0,21965110,4478
Cuenca,2/1/16,2016,0,21070359,4448
Cuenca,3/1/16,2016,0,21001173,4638
Cuenca,4/1/16,2016,0,22066417,4413
Cuenca,5/1/16,2016,0,21847411,4390
Cuenca,6/1/16,2016,0,22295356,3903
Cuenca,7/1/16,2016,0,20417626,4185
Cuenca,8/1/16,2016,0,20623100,4395
Cuenca,9/1/16,2016,0,21093100,4067
Cuenca,10/1/16,2016,0,21701946,4092
Cuenca,11/1/16,2016,0,21045394,4134
Cuenca,12/1/16,2016,0,22301755,4261
Cuenca,1/1/17,2017,0,22228898,4498
Cuenca,2/1/17,2017,0,19462958,3982
Cuenca,3/1/17,2017,0,22288441,4790
Cuenca,4/1/17,2017,0,21593105,4201
Cuenca,5/1/17,2017,0,21354306,4513
Cuenca,6/1/17,2017,0,22403894,4428
Cuenca,7/1/17,2017,0,21417869,4535
Cuenca,8/1/17,2017,0,21225135,4744
Cuenca,9/1/17,2017,0,21094199,4395
Cuenca,10/1/17,2017,0,39806039,4429
Cuenca,11/1/17,2017,0,22155601,4365
Cuenca,12/1/17,2017,0,22232499,4289
Cuenca,1/1/18,2018,0,22226723,4831
Cuenca,2/1/18,2018,0,20509608,4210
Cuenca,3/1/18,2018,0,20141572,4642
Cuenca,4/1/18,2018,0,22497393,4136
Cuenca,5/1/18,2018,0,22947896,4151
Cuenca,6/1/18,2018,0,22325812,4416
Cuenca,7/1/18,2018,0,21528513,4575
Cuenca,8/1/18,2018,0,22027161,4457
Cuenca,9/1/18,2018,0,21234772,4251
Cuenca,10/1/18,2018,0,21852406,4533
Cuenca,11/1/18,2018,0,23184124,4118
Cuenca,12/1/18,2018,0,20238048,4051
Cuenca,1/1/19,2019,0,23888452,4796
Cuenca,2/1/19,2019,0,22191679,4312
Cuenca,3/1/19,2019,0,21039217,4310
Cuenca,4/1/19,2019,0,21129284,4171
Cuenca,5/1/19,2019,0,23091876,4528
Cuenca,6/1/19,2019,0,22053916,4344
Cuenca,7/1/19,2019,0,20432149,4664
Cuenca,8/1/19,2019,0,22438504,4485
Cuenca,9/1/19,2019,0,20925626,4491
Cuenca,10/1/19,2019,0,22337818,4206
Cuenca,11/1/19,2019,0,22852708,3997
Cuenca,12/1/19,2019,0,21794385,4110
Cuenca,1/1/20,2020,0,22925179,5002
Cuenca,2/1/20,2020,0,21662569,4359
Cuenca,3/1/20,2020,0,21435468,3465
Cuenca,4/1/20,2020,0,22891312,1951
Cuenca,5/1/20,2020,0,23623948,2425
Cuenca,6/1/20,2020,0,22360684,2681
Cuenca,7/1/20,2020,0,23210796,3313
Cuenca,8/1/20,2020,0,21649671,3317
Cuenca,9/1/20,2020,0,22231065,3184
Cuenca,10/1/20,2020,0,22732546,3368
Cuenca,11/1/20,2020,0,22411756,3064
Cuenca,12/1/20,2020,0,22051112,2801
Giron,1/1/15,2015,0,403489,118
Giron,2/1/15,2015,0,376649,127
Giron,3/1/15,2015,0,348824,133
Giron,4/1/15,2015,0,358152,136
Giron,5/1/15,2015,0,378395,129
Giron,6/1/15,2015,0,372047,112
Giron,7/1/15,2015,0,366017,116
Giron,8/1/15,2015,0,416764,94
Giron,9/1/15,2015,0,422668,109
Giron,10/1/15,2015,0,404534,128
Giron,11/1/15,2015,0,393797,124
Giron,12/1/15,2015,0,373971,100
Giron,1/1/16,2016,0,445510,137
Giron,2/1/16,2016,0,401839,140
Giron,3/1/16,2016,0,378634,164
Giron,4/1/16,2016,0,409638,111
Giron,5/1/16,2016,0,414597,100
Giron,6/1/16,2016,0,405190,114
Giron,7/1/16,2016,0,389635,107
Giron,8/1/16,2016,0,444071,114
Giron,9/1/16,2016,0,433713,122
Giron,10/1/16,2016,0,479968,129
Giron,11/1/16,2016,0,384735,123
Giron,12/1/16,2016,0,403363,109
Giron,1/1/17,2017,0,448094,106
Giron,2/1/17,2017,0,377914,112
Giron,3/1/17,2017,0,427420,125
Giron,4/1/17,2017,0,405476,101
Giron,5/1/17,2017,0,414806,118
Giron,6/1/17,2017,0,416602,89
Giron,7/1/17,2017,0,403162,92
Giron,8/1/17,2017,0,436994,99
Giron,9/1/17,2017,0,404191,90
Giron,10/1/17,2017,0,706883,118
Giron,11/1/17,2017,0,403531,91
Giron,12/1/17,2017,0,423802,95
Giron,1/1/18,2018,0,423802,150
Giron,2/1/18,2018,0,416838,80
Giron,3/1/18,2018,0,399286,94
Giron,4/1/18,2018,0,405900,106
Giron,5/1/18,2018,0,422349,127
Giron,6/1/18,2018,0,423209,126
Giron,7/1/18,2018,0,412802,106
Giron,8/1/18,2018,0,450778,107
Giron,9/1/18,2018,0,427064,110
Giron,10/1/18,2018,0,412330,145
Giron,11/1/18,2018,0,460062,132
Giron,12/1/18,2018,0,390526,129
Giron,1/1/19,2019,0,467712,106
Giron,2/1/19,2019,0,435023,103
Giron,3/1/19,2019,0,417852,121
Giron,4/1/19,2019,0,397694,115
Giron,5/1/19,2019,0,447217,108
